time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-11-29T14:04:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-82,8.705883,19,LORA,12,125,0,49f90f1e330d,3924
2018-11-29T14:09:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-124,4.784313,19,LORA,12,125,0,5af9841e330d,3925
2018-11-29T14:14:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-103,7.921568,19,LORA,12,125,0,6af9d11e330d,3926
2018-11-29T14:19:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-112,6.666666,19,LORA,12,125,0,68f9b91e330d,3927
2018-11-29T14:24:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-103,6.666666,19,LORA,12,125,0,63f9831e330d,3928
2018-11-29T14:29:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-100,9.490196,19,LORA,12,125,0,63f97d1e330d,3929
2018-11-29T14:34:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,8.705883,19,LORA,12,125,0,77f9c11e370d,3930
2018-11-29T14:39:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-102,7.921568,19,LORA,12,125,0,79f9401f3c0d,3931
2018-11-29T14:44:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-105,7.7647057,19,LORA,12,125,0,89f9641f370d,3932
2018-11-29T14:49:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-117,7.450981,19,LORA,12,125,0,96f9471f330d,3933
2018-11-29T14:55:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-109,4.1568623,19,LORA,12,125,0,9bf92d1f370d,3934
2018-11-29T15:00:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-113,7.921568,19,LORA,12,125,0,97f9001f490d,3935
2018-11-29T15:05:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-106,5.882353,19,LORA,12,125,0,91f9c11e370d,3936
2018-11-29T15:10:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,9.6470585,19,LORA,12,125,0,bdf9f01e3c0d,3937
2018-11-29T15:15:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,9.17647,19,LORA,12,125,0,43fa1121490d,3938
2018-11-29T15:20:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-107,7.7647057,19,LORA,12,125,0,57fa0121490d,3939
2018-11-29T15:25:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-100,7.7647057,19,LORA,12,125,0,abfa8721490d,3940
2018-11-29T15:30:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-123,8.392157,19,LORA,12,125,0,dffae121490d,3941
2018-11-29T15:35:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-117,4.1568623,19,LORA,12,125,0,c4fa9021490d,3942
2018-11-29T15:40:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-111,6.9803925,19,LORA,12,125,0,9dfa1821490d,3943
2018-11-29T15:45:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-97,7.921568,19,LORA,12,125,0,aafa2a214d0d,3944
2018-11-29T15:50:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-123,4.1568623,19,LORA,12,125,0,d5faab214d0d,3945
2018-11-29T15:55:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,6.3529415,19,LORA,12,125,0,bafa83214d0d,3946
2018-11-29T16:00:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-123,3.2156868,19,LORA,12,125,0,a1fa3f21490d,3947
2018-11-29T16:05:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-105,8.235294,19,LORA,12,125,0,9efa3f214d0d,3948
2018-11-29T16:10:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-129,6.9803925,19,LORA,12,125,0,91fa2e21490d,3949
2018-11-29T16:15:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-99,7.7647057,19,LORA,12,125,0,70fae0204d0d,3950
2018-11-29T16:20:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-111,7.921568,19,LORA,12,125,0,5ffab920490d,3951
2018-11-29T16:25:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-103,6.1960793,19,LORA,12,125,0,51faa720490d,3952
2018-11-29T16:30:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-101,7.7647057,19,LORA,12,125,0,37fa7420490d,3953
2018-11-29T16:35:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,7.294117,19,LORA,12,125,0,1dfa2420490d,3954
2018-11-29T16:40:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-105,7.450981,19,LORA,12,125,0,0ffa0e20490d,3955
2018-11-29T16:45:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,8.392157,19,LORA,12,125,0,08fa0620490d,3956
2018-11-29T16:51:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,8.862745,19,LORA,12,125,0,edf9c21f490d,3957
2018-11-29T16:56:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,7.450981,19,LORA,12,125,0,d8f97e1f490d,3958
2018-11-29T17:01:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,7.7647057,19,LORA,12,125,0,d3f97a1f490d,3959
2018-11-29T17:06:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-102,7.294117,19,LORA,12,125,0,ccf97f1f490d,3960
2018-11-29T17:11:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-100,7.450981,19,LORA,12,125,0,b4f93d1f490d,3961
2018-11-29T17:16:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-106,5.254902,19,LORA,12,125,0,b3f9061f3c0d,3962
2018-11-29T17:21:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-107,7.921568,19,LORA,12,125,0,eaf917203c0d,3963
2018-11-29T17:26:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-103,7.7647057,19,LORA,12,125,0,eff99020490d,3964
2018-11-29T17:31:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-107,7.7647057,19,LORA,12,125,0,ddf95320490d,3965
2018-11-29T17:36:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-101,6.1960793,19,LORA,12,125,0,cef9ef1f490d,3966
2018-11-29T17:41:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,8.862745,19,LORA,12,125,0,ccf9ab1f490d,3967
2018-11-29T17:46:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-98,8.862745,19,LORA,12,125,0,c5f9771f3c0d,3968
2018-11-29T17:51:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-113,6.9803925,19,LORA,12,125,0,b1f9031f490d,3969
2018-11-29T17:56:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,9.960785,19,LORA,12,125,0,a1f99c1e3c0d,3970
2018-11-29T18:01:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-107,8.705883,19,LORA,12,125,0,9df9991e490d,3971
2018-11-29T18:06:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-101,8.392157,19,LORA,12,125,0,96f9b41e490d,3972
2018-11-29T18:11:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-111,7.921568,19,LORA,12,125,0,84f9761e3c0d,3973
2018-11-29T18:16:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,7.294117,19,LORA,12,125,0,72f91f1e3c0d,3974
2018-11-29T18:21:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-123,8.862745,19,LORA,12,125,0,6ff9321e370d,3975
2018-11-29T18:26:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-99,7.294117,19,LORA,12,125,0,71f9661e370d,3976
2018-11-29T18:31:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-123,7.7647057,19,LORA,12,125,0,60f9461e370d,3977
2018-11-29T18:36:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.862745,19,LORA,12,125,0,9df9e81e3c0d,3978
2018-11-29T18:42:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-123,7.7647057,19,LORA,12,125,0,9ef9c01f370d,3979
2018-11-29T18:47:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-100,7.921568,19,LORA,12,125,0,94f9c81f3c0d,3980
2018-11-29T18:52:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-123,8.392157,19,LORA,12,125,0,87f9ae1f3c0d,3981
2018-11-29T18:57:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,8.235294,19,LORA,12,125,0,72f9681f330d,3982
2018-11-29T19:02:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-117,7.921568,19,LORA,12,125,0,68f93a1f3c0d,3983
2018-11-29T19:07:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,9.17647,19,LORA,12,125,0,66f9151f490d,3984
2018-11-29T19:12:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,8.392157,19,LORA,12,125,0,60f9d51e330d,3985
2018-11-29T19:17:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-98,8.235294,19,LORA,12,125,0,4df94f1e370d,3986
2018-11-29T19:22:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,7.921568,19,LORA,12,125,0,48f9241e3c0d,3987
2018-11-29T19:27:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,6.9803925,19,LORA,12,125,0,47f9331e370d,3988
2018-11-29T19:32:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,8.862745,19,LORA,12,125,0,49f9431e3c0d,3989
2018-11-29T19:37:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,7.450981,19,LORA,12,125,0,35f9f51d2f0d,3990
2018-11-29T19:42:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,8.392157,19,LORA,12,125,0,30f9d61d370d,3991
2018-11-29T19:47:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,7.294117,19,LORA,12,125,0,32f9f51d2a0d,3992
2018-11-29T19:52:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-111,8.392157,19,LORA,12,125,0,32f91a1e2a0d,3993
2018-11-29T19:57:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.392157,19,LORA,12,125,0,27f9ed1d3c0d,3994
2018-11-29T20:02:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,9.6470585,19,LORA,12,125,0,1cf9b81d2a0d,3995
2018-11-29T20:07:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-97,7.921568,19,LORA,12,125,0,1ff9cb1d2f0d,3996
2018-11-29T20:12:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-111,8.705883,19,LORA,12,125,0,22f9ef1d2f0d,3997
2018-11-29T20:17:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-98,7.921568,19,LORA,12,125,0,1cf9e91d330d,3998
2018-11-29T20:22:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,7.294117,19,LORA,12,125,0,0df9a31d2a0d,3999
2018-11-29T20:28:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,8.392157,19,LORA,12,125,0,0ef9a31d370d,4000
2018-11-29T20:33:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-113,6.3529415,19,LORA,12,125,0,10f9c01d2f0d,4001
2018-11-29T20:38:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-94,8.235294,19,LORA,12,125,0,11f9de1d2f0d,4002
2018-11-29T20:48:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.235294,19,LORA,12,125,0,03f98b1d2a0d,4004
2018-11-29T20:53:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,8.235294,19,LORA,12,125,0,02f9a11d2a0d,4005
2018-11-29T20:58:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-94,9.490196,19,LORA,12,125,0,08f9c71d2a0d,4006
2018-11-29T21:03:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-123,7.921568,19,LORA,12,125,0,01f9bb1d2a0d,4007
2018-11-29T21:08:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,8.235294,19,LORA,12,125,0,f6f8841d2a0d,4008
2018-11-29T21:13:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-111,7.450981,19,LORA,12,125,0,f6f88b1d330d,4009
2018-11-29T21:18:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,7.921568,19,LORA,12,125,0,fdf8a81d2a0d,4010
2018-11-29T21:23:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-123,8.235294,19,LORA,12,125,0,fff8c51d2a0d,4011
2018-11-29T21:28:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,8.235294,19,LORA,12,125,0,f3f8961d270d,4012
2018-11-29T21:33:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-123,9.490196,19,LORA,12,125,0,f3f87b1d270d,4013
2018-11-29T21:38:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,8.392157,19,LORA,12,125,0,f2f8901d270d,4014
2018-11-29T21:43:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-111,7.450981,19,LORA,12,125,0,fbf8b31d2a0d,4015
2018-11-29T21:48:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-94,8.392157,19,LORA,12,125,0,f4f8a71d330d,4016
2018-11-29T21:53:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-99,8.705883,19,LORA,12,125,0,edf8741d2a0d,4017
2018-11-29T21:58:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-100,8.392157,19,LORA,12,125,0,eef8791d2a0d,4018
2018-11-29T22:03:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-107,8.392157,19,LORA,12,125,0,f2f89a1d2a0d,4019
2018-11-29T22:09:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-98,9.6470585,19,LORA,12,125,0,f3f8b51d2a0d,4020
2018-11-29T22:14:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-111,8.235294,19,LORA,12,125,0,eaf87e1d270d,4021
2018-11-29T22:19:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,7.450981,19,LORA,12,125,0,e6f8671d2a0d,4022
2018-11-29T22:24:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-103,7.294117,19,LORA,12,125,0,eaf87e1d270d,4023
2018-11-29T22:29:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-96,10.274509,19,LORA,12,125,0,eff8a51d270d,4024
2018-11-29T22:34:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,8.705883,19,LORA,12,125,0,ebf8a01d270d,4025
2018-11-29T22:39:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-103,9.490196,19,LORA,12,125,0,ecf8871d2a0d,4026
2018-11-29T22:44:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-107,9.490196,19,LORA,12,125,0,f4f88d1d2a0d,4027
2018-11-29T22:49:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,6.9803925,19,LORA,12,125,0,fcf8a51d2a0d,4028
2018-11-29T22:54:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-103,8.862745,19,LORA,12,125,0,04f9ce1d2a0d,4029
2018-11-29T22:59:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,9.6470585,19,LORA,12,125,0,fef8921d2a0d,4030
2018-11-29T23:04:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-104,9.17647,19,LORA,12,125,0,fff86f1d2a0d,4031
2018-11-29T23:09:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,9.490196,19,LORA,12,125,0,02f98c1d2a0d,4032
2018-11-29T23:14:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-119,9.490196,19,LORA,12,125,0,0af9b71d2a0d,4033
2018-11-29T23:19:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,8.862745,19,LORA,12,125,0,00f9961d2a0d,4034
2018-11-29T23:24:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-111,9.17647,19,LORA,12,125,0,fcf85c1d2a0d,4035
2018-11-29T23:29:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-97,8.705883,19,LORA,12,125,0,fff86c1d2a0d,4036
2018-11-29T23:34:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-107,9.6470585,19,LORA,12,125,0,00f9931d270d,4037
2018-11-29T23:39:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-97,9.6470585,19,LORA,12,125,0,fef8a21d2a0d,4038
2018-11-29T23:44:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-123,-1.0196075,19,LORA,12,125,0,f2f85a1d2a0d,4039
2018-11-29T23:49:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-109,5.882353,19,LORA,12,125,0,f0f84f1d2a0d,4040
2018-11-29T23:54:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-117,8.392157,19,LORA,12,125,0,f4f8741d2a0d,4041
2018-11-29T23:59:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-106,8.705883,19,LORA,12,125,0,f4f89b1d270d,4042
2018-11-30T00:04:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-125,6.1960793,19,LORA,12,125,0,ecf86b1d2a0d,4043
2018-11-30T00:09:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,9.6470585,19,LORA,12,125,0,e8f8491d270d,4044
2018-11-30T00:14:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-117,7.294117,19,LORA,12,125,0,ecf85a1d2a0d,4045
2018-11-30T00:20:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-106,9.17647,19,LORA,12,125,0,f5f8a21d2a0d,4046
2018-11-30T00:25:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-129,6.666666,19,LORA,12,125,0,00f9cb1d2a0d,4047
2018-11-30T00:30:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-106,6.9803925,19,LORA,12,125,0,fef87a1d2a0d,4048
2018-11-30T00:35:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-102,8.235294,19,LORA,12,125,0,04f9741d2a0d,4049
2018-11-30T00:40:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,8.235294,19,LORA,12,125,0,08f9981d270d,4050
2018-11-30T00:45:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-115,7.7647057,19,LORA,12,125,0,0df9ab1d270d,4051
2018-11-30T00:50:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-112,6.9803925,19,LORA,12,125,0,01f9641d2a0d,4052
2018-11-30T00:55:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,7.294117,19,LORA,12,125,0,01f94e1d2a0d,4053
2018-11-30T01:00:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-109,6.1960793,19,LORA,12,125,0,02f96f1d2a0d,4054
2018-11-30T01:05:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-112,6.9803925,19,LORA,12,125,0,04f9981d2a0d,4055
2018-11-30T01:10:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,6.1960793,19,LORA,12,125,0,faf86d1d2a0d,4056
2018-11-30T01:15:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-113,8.235294,19,LORA,12,125,0,f3f83b1d270d,4057
2018-11-30T01:20:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-109,7.921568,19,LORA,12,125,0,f6f8511d270d,4058
2018-11-30T01:25:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-121,5.254902,19,LORA,12,125,0,f9f87e1d2a0d,4059
2018-11-30T01:30:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,7.294117,19,LORA,12,125,0,f4f87e1d330d,4060
2018-11-30T01:35:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-106,7.450981,19,LORA,12,125,0,ecf8351d2a0d,4061
2018-11-30T01:40:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-110,5.882353,19,LORA,12,125,0,ebf8371d2a0d,4062
2018-11-30T01:45:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-123,6.3529415,19,LORA,12,125,0,edf85e1d270d,4063
2018-11-30T01:50:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-103,8.235294,19,LORA,12,125,0,f0f8841d270d,4064
2018-11-30T01:55:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-123,5.7254906,19,LORA,12,125,0,e5f8531d270d,4065
2018-11-30T02:00:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-103,9.490196,19,LORA,12,125,0,e0f82e1d2a0d,4066
2018-11-30T02:05:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-123,8.862745,19,LORA,12,125,0,e3f8411d270d,4067
2018-11-30T02:11:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,7.294117,19,LORA,12,125,0,e5f8671d270d,4068
2018-11-30T02:16:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-119,7.294117,19,LORA,12,125,0,e5f8761d270d,4069
2018-11-30T02:21:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,7.450981,19,LORA,12,125,0,ddf83a1d270d,4070
2018-11-30T02:26:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-123,9.6470585,19,LORA,12,125,0,ddf8341d2a0d,4071
2018-11-30T02:31:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-109,5.7254906,19,LORA,12,125,0,e0f84d1d270d,4072
2018-11-30T02:36:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-119,8.392157,19,LORA,12,125,0,e4f86e1d270d,4073
